,id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
118,419109,2010,Kolkata,14-03-2010,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,136.0,20.0,N,,HDPK Dharmasena,AM Saheba
119,419110,2010,Chennai,14-03-2010,League,WPUJC Vaas,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0,191.0,20.0,N,,K Hariharan,DJ Harper
120,419111,2010,Ahmedabad,15-03-2010,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,142.0,20.0,N,,BG Jerling,RE Koertzen
121,419112,2010,Bangalore,16-03-2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Royal Challengers Bangalore,wickets,8.0,204.0,20.0,N,,S Das,DJ Harper
122,419113,2010,Kolkata,16-03-2010,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,N,,HDPK Dharmasena,AM Saheba
123,419114,2010,Delhi,17-03-2010,League,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98.0,219.0,20.0,N,,BR Doctrove,SK Tarapore
124,419115,2010,Bangalore,18-03-2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,93.0,20.0,N,,K Hariharan,DJ Harper
125,419116,2010,Delhi,19-03-2010,League,ML Hayden,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,BR Doctrove,SK Tarapore
126,419117,2010,Cuttack,19-03-2010,League,A Symonds,Barabati Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Deccan Chargers,runs,6.0,171.0,20.0,N,,BF Bowden,M Erasmus
127,419118,2010,Ahmedabad,20-03-2010,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,N,,RE Koertzen,RB Tiffin
128,419119,2010,Mumbai,20-03-2010,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,,HDPK Dharmasena,SS Hazare
129,419120,2010,Cuttack,21-03-2010,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Deccan Chargers,runs,10.0,172.0,20.0,N,,BF Bowden,M Erasmus
130,419121,2010,Chennai,21-03-2010,League,J Theron,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,tie,,137.0,20.0,Y,,K Hariharan,DJ Harper
131,419122,2010,Mumbai,22-03-2010,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,,SS Hazare,SJA Taufel
132,419123,2010,Bangalore,23-03-2010,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,172.0,20.0,N,,RE Koertzen,RB Tiffin
133,419124,2010,Chandigarh,24-03-2010,League,AC Voges,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,31.0,184.0,20.0,N,,BR Doctrove,SK Tarapore
134,419125,2010,Mumbai,25-03-2010,League,SR Tendulkar,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,181.0,20.0,N,,AM Saheba,BF Bowden
135,419128,2010,Bangalore,25-03-2010,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,runs,17.0,184.0,20.0,N,,BG Jerling,RE Koertzen
136,419126,2010,Ahmedabad,26-03-2010,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel
137,419127,2010,Chandigarh,27-03-2010,League,MK Tiwary,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,20.0,N,,BR Doctrove,S Ravi
138,419129,2010,Ahmedabad,28-03-2010,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,178.0,20.0,N,,SS Hazare,SJA Taufel
139,419130,2010,Mumbai,28-03-2010,League,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,173.0,20.0,N,,S Das,K Hariharan
140,419131,2010,Delhi,29-03-2010,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,runs,40.0,178.0,20.0,N,,SS Hazare,SJA Taufel
141,419132,2010,Mumbai,30-03-2010,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,20.0,N,,BR Doctrove,SK Tarapore
142,419133,2010,Chennai,31-03-2010,League,M Vijay,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,162.0,20.0,N,,BG Jerling,RE Koertzen
143,419134,2010,Delhi,31-03-2010,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,67.0,189.0,20.0,N,,HDPK Dharmasena,SJA Taufel
144,419135,2010,Kolkata,01-04-2010,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,182.0,20.0,N,,K Hariharan,DJ Harper
145,419136,2010,Chandigarh,02-04-2010,League,KP Pietersen,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,wickets,6.0,182.0,20.0,N,,BF Bowden,M Erasmus
146,419137,2010,Chennai,03-04-2010,League,M Vijay,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,247.0,20.0,N,,RE Koertzen,RB Tiffin
147,419138,2010,Mumbai,03-04-2010,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0,179.0,20.0,N,,BR Doctrove,S Ravi
148,419139,2010,Kolkata,04-04-2010,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,wickets,8.0,201.0,20.0,N,,S Asnani,DJ Harper
149,419140,2010,Delhi,04-04-2010,League,PD Collingwood,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,37.0,185.0,20.0,N,,BF Bowden,M Erasmus
150,419141,2010,Nagpur,05-04-2010,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,160.0,20.0,N,,HDPK Dharmasena,SJA Taufel
151,419142,2010,Chennai,06-04-2010,League,SK Raina,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,166.0,20.0,N,,S Asnani,DJ Harper
152,419143,2010,Jaipur,07-04-2010,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,9.0,154.0,20.0,N,,S Ravi,SK Tarapore
153,419144,2010,Kolkata,07-04-2010,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,182.0,20.0,N,,BG Jerling,RE Koertzen
154,419145,2010,Bangalore,08-04-2010,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,185.0,20.0,N,,S Asnani,DJ Harper
155,419146,2010,Chandigarh,09-04-2010,League,KC Sangakkara,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,wickets,6.0,155.0,20.0,N,,M Erasmus,AM Saheba
156,419147,2010,Nagpur,10-04-2010,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,139.0,20.0,N,,HDPK Dharmasena,SJA Taufel
157,419148,2010,Bangalore,10-04-2010,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,161.0,20.0,N,,K Hariharan,DJ Harper
158,419149,2010,Delhi,11-04-2010,League,PP Chawla,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,wickets,7.0,112.0,20.0,N,,BF Bowden,AM Saheba
159,419150,2010,Jaipur,11-04-2010,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,175.0,20.0,N,,BR Doctrove,SK Tarapore
160,419151,2010,Nagpur,12-04-2010,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,152.0,20.0,N,,RE Koertzen,RB Tiffin
161,419152,2010,Mumbai,13-04-2010,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39.0,184.0,20.0,N,,S Asnani,DJ Harper
162,419153,2010,Chennai,13-04-2010,League,R Ashwin,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,140.0,20.0,N,,SS Hazare,SJA Taufel
163,419154,2010,Jaipur,14-04-2010,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,131.0,20.0,N,,BR Doctrove,S Ravi
164,419155,2010,Chennai,15-04-2010,League,G Gambhir,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,6.0,113.0,20.0,N,,HDPK Dharmasena,SS Hazare
165,419156,2010,Dharamsala,16-04-2010,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0,175.0,20.0,N,,M Erasmus,AM Saheba
166,419157,2010,Bangalore,17-04-2010,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,192.0,20.0,N,,HDPK Dharmasena,SJA Taufel
167,419158,2010,Kolkata,17-04-2010,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,BG Jerling,RB Tiffin
168,419159,2010,Dharamsala,18-04-2010,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,193.0,20.0,N,,BF Bowden,AM Saheba
169,419160,2010,Delhi,18-04-2010,League,A Symonds,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,,BR Doctrove,SK Tarapore
170,419161,2010,Kolkata,19-04-2010,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,134.0,20.0,N,,BG Jerling,RE Koertzen
171,419162,2010,Mumbai,21-04-2010,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,185.0,20.0,N,,BR Doctrove,RB Tiffin
172,419163,2010,Mumbai,22-04-2010,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,,BR Doctrove,RB Tiffin
173,419164,2010,Mumbai,24-04-2010,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,83.0,20.0,N,,RE Koertzen,SJA Taufel
174,419165,2010,Mumbai,25-04-2010,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,169.0,20.0,N,,RE Koertzen,SJA Taufel
175,501198,2011,Chennai,08-04-2011,League,S Anirudha,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,154.0,20.0,N,,BR Doctrove,PR Reiffel
176,501199,2011,Hyderabad,09-04-2011,League,SK Trivedi,Rajiv Gandhi International Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,138.0,20.0,N,,RE Koertzen,SK Tarapore
177,501200,2011,Kochi,09-04-2011,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,162.0,20.0,N,,HDPK Dharmasena,K Hariharan
178,501201,2011,Delhi,10-04-2011,League,SL Malinga,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,8.0,96.0,20.0,N,,AM Saheba,RB Tiffin
179,501202,2011,Mumbai,10-04-2011,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Punjab Kings,Punjab Kings,bat,Pune Warriors,wickets,7.0,113.0,20.0,N,,BR Doctrove,PR Reiffel
180,501203,2011,Kolkata,11-04-2011,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,164.0,20.0,N,,RE Koertzen,SK Tarapore
181,501204,2011,Jaipur,12-04-2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,,Aleem Dar,RB Tiffin
182,501205,2011,Bangalore,12-04-2011,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,141.0,20.0,N,,HDPK Dharmasena,AL Hill
183,501206,2011,Chandigarh,13-04-2011,League,PC Valthaty,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,189.0,20.0,N,,Asad Rauf,SL Shastri
184,501207,2011,Mumbai,13-04-2011,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,149.0,20.0,N,,S Asnani,PR Reiffel
185,501208,2011,Hyderabad,14-04-2011,League,DW Steyn,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,176.0,20.0,N,,RE Koertzen,S Ravi
186,501209,2011,Jaipur,15-04-2011,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,160.0,20.0,N,,Aleem Dar,SS Hazare
187,501210,2011,Mumbai,15-04-2011,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,183.0,20.0,N,,BR Doctrove,PR Reiffel
188,501211,2011,Chennai,16-04-2011,League,MEK Hussey,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,184.0,20.0,N,,HDPK Dharmasena,AL Hill
189,501212,2011,Hyderabad,16-04-2011,League,PC Valthaty,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,166.0,20.0,N,,RE Koertzen,S Ravi
190,501213,2011,Mumbai,17-04-2011,League,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3.0,188.0,20.0,N,,Asad Rauf,AM Saheba
191,501214,2011,Kolkata,17-04-2011,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,82.0,20.0,N,,Aleem Dar,RB Tiffin
192,501215,2011,Kochi,18-04-2011,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,135.0,17.0,N,D/L,K Hariharan,AL Hill
193,501216,2011,Delhi,19-04-2011,League,S Sohal,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,169.0,20.0,N,,PR Reiffel,RJ Tucker
194,501218,2011,Mumbai,20-04-2011,League,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7.0,119.0,20.0,N,,Asad Rauf,AM Saheba
195,501219,2011,Kolkata,20-04-2011,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,133.0,20.0,N,,Aleem Dar,RB Tiffin
196,501220,2011,Chandigarh,21-04-2011,League,SE Marsh,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,48.0,196.0,20.0,N,,S Asnani,PR Reiffel
197,501221,2011,Mumbai,22-04-2011,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,165.0,20.0,N,,Asad Rauf,AM Saheba
198,501222,2011,Kolkata,22-04-2011,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,172.0,20.0,N,,SS Hazare,RB Tiffin
199,501223,2011,Delhi,23-04-2011,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,29.0,232.0,20.0,N,,S Asnani,RE Koertzen
200,501224,2011,Hyderabad,24-04-2011,League,SL Malinga,Rajiv Gandhi International Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37.0,173.0,20.0,N,,HDPK Dharmasena,AL Hill
201,501225,2011,Jaipur,24-04-2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,BR Doctrove,SK Tarapore
202,501226,2011,Chennai,25-04-2011,League,MEK Hussey,MA Chidambaram Stadium,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25.0,143.0,20.0,N,,Aleem Dar,RB Tiffin
203,501227,2011,Delhi,26-04-2011,League,V Kohli,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,161.0,20.0,N,,S Asnani,RJ Tucker
204,501228,2011,Mumbai,27-04-2011,League,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8.0,142.0,20.0,N,,Asad Rauf,SL Shastri
205,501229,2011,Kochi,27-04-2011,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,130.0,20.0,N,,HDPK Dharmasena,AL Hill
206,501230,2011,Delhi,28-04-2011,League,MK Tiwary,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,runs,17.0,149.0,20.0,N,,PR Reiffel,RJ Tucker
207,501231,2011,Jaipur,29-04-2011,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,95.0,20.0,N,,Asad Rauf,SK Tarapore
208,501232,2011,Bangalore,29-04-2011,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26.0,182.0,20.0,N,,Aleem Dar,SS Hazare
209,501233,2011,Kochi,30-04-2011,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,38.0,158.0,20.0,N,,HDPK Dharmasena,AL Hill
210,501234,2011,Kolkata,30-04-2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,120.0,20.0,N,,AM Saheba,SL Shastri
211,501235,2011,Jaipur,01-05-2011,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,144.0,20.0,N,,SK Tarapore,SJA Taufel
212,501236,2011,Chennai,01-05-2011,League,JA Morkel,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,166.0,20.0,N,,Aleem Dar,RB Tiffin
213,501237,2011,Mumbai,02-05-2011,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,23.0,160.0,20.0,N,,HDPK Dharmasena,PR Reiffel
214,501238,2011,Delhi,02-05-2011,League,P Parameswaran,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,141.0,20.0,N,,Asad Rauf,SL Shastri
215,501239,2011,Hyderabad,03-05-2011,League,YK Pathan,Rajiv Gandhi International Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,170.0,20.0,N,,S Asnani,RJ Tucker
216,501240,2011,Chennai,04-05-2011,League,MEK Hussey,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,148.0,20.0,N,,SS Hazare,RB Tiffin
217,501241,2011,Mumbai,04-05-2011,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21.0,161.0,20.0,N,,HDPK Dharmasena,SJA Taufel
218,501242,2011,Kochi,05-05-2011,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,157.0,20.0,N,,S Ravi,RJ Tucker
219,501243,2011,Hyderabad,05-05-2011,League,V Sehwag,Rajiv Gandhi International Stadium,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,176.0,20.0,N,,Asad Rauf,AM Saheba
220,501244,2011,Bangalore,06-05-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,85.0,206.0,20.0,N,,Aleem Dar,RB Tiffin
221,501245,2011,Kolkata,07-05-2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,52.0,10.0,N,D/L,Asad Rauf,PR Reiffel
222,501246,2011,Mumbai,07-05-2011,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,32.0,179.0,20.0,N,,K Hariharan,SJA Taufel
223,501247,2011,Bangalore,08-05-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,126.0,20.0,N,,Aleem Dar,SS Hazare
224,501248,2011,Chandigarh,08-05-2011,League,R Sharma,Punjab Cricket Association Stadium,Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,wickets,5.0,120.0,20.0,N,,SK Tarapore,RJ Tucker
225,501249,2011,Jaipur,09-05-2011,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,197.0,20.0,N,,K Hariharan,SJA Taufel
